Date,Transaction_ID,Balance_Before,Balance_After,Receive_Amount,Sale_Price,Cost_Price,Commission_Amount,Transfer_Ref,Distributor_Ref,Status,Country,Operator,AgentName,User,SkuCode
3/7/2022 14:04,572920611,"16,302.94","16,298.04",10,10,9.9,0.1,2232502,43235,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/7/2022 14:24,572923421,"16,298.04","16,288.24",10,10,9.9,0.1,2232502,43242,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/7/2022 14:30,572926666,"16,288.24","16,279.88",70,70,69.9,0.1,2900147,43247,Approved,Pakistan,Ewings,Transguard Group LLC,API User,PK_MB_TopUp_300.00
3/7/2022 16:48,572929253,"16,279.88","16,274.98",10,10,9.9,0.1,2232502,43313,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/10/2022 1:33,572932981,"16,274.98","16,270.08",175,175,174.9,0.1,N/A,43657,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/10/2022 6:50,572933086,"16,270.08","16,265.18",175,175,174.9,0.1,N/A,43794,Declined,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/10/2022 7:18,572934069,"16,265.18","16,260.28",35,35,34.9,0.1,N/A,43854,Declined,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/10/2022 7:33,572934227,"16,260.28","16,255.38",175,175,174.9,0.1,N/A,43861,Declined,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/11/2022 1:37,572936270,"16,255.38","16,250.48",175,175,174.9,0.1,N/A,44098,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/11/2022 3:32,572942247,"16,250.48","16,242.56",175,175,174.9,0.1,5003384,44155,Approved,Nepal,Ewings,Transguard Group LLC,API User,NCNPNP79518
3/11/2022 3:45,572942845,"16,242.56","16,232.76",5,5,4.9,0.1,5003385,44177,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/11/2022 10:43,572943241,"16,232.76","16,222.96",70,70,69.9,0.1,3001015,44347,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/11/2022 10:45,572943741,"16,222.96","16,218.06",10,10,9.9,0.1,5003394,44354,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/13/2022 17:54,572943762,"16,218.06","16,208.26",60,60,59.9,0.1,2232502,44407,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/13/2022 17:54,572943816,"16,208.26","16,203.36",10,10,9.9,0.1,2232502,44409,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/13/2022 17:59,572943821,"16,203.36","16,198.46",20,20,19.9,0.1,2232502,44417,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/14/2022 5:49,572944199,"16,198.46","16,188.66",50,50,49.9,0.1,5003397,44653,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/14/2022 5:49,572944462,"16,188.66","16,178.86",35,35,34.9,0.1,3001017,44656,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/14/2022 15:52,572944643,"16,178.86","16,169.06",10,10,9.9,0.1,2232502,44661,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/14/2022 16:06,572944988,"16,169.06","16,164.16",10,10,9.9,0.1,2232502,44681,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/14/2022 16:36,572947088,"16,164.16","16,156.02",35,35,34.9,0.1,2900147,44699,Approved,Pakistan,Ewings,Transguard Group LLC,API User,ZNPKPK70504
3/14/2022 7:05,572947259,"16,156.02","16,146.22",20,20,19.9,0.1,5003399,44729,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/14/2022 7:12,572947580,"16,146.22","16,138.08",50,50,49.9,0.1,5003400,44747,Approved,Pakistan,Ewings,Transguard Group LLC,API User,ZNPKPK70504
3/14/2022 7:16,572948100,"16,138.08","16,133.18",70,70,69.9,0.1,3001018,44749,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/14/2022 7:43,572948167,"16,133.18","16,128.28",50,50,49.9,0.1,5003402,44766,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/15/2022 3:02,572948190,"16,128.28","16,119.48",50,50,49.9,0.1,5003405,44806,Approved,Ghana,Ewings,Transguard Group LLC,API User,GH_MT_TopUp
3/15/2022 3:04,572948414,"16,119.48","16,114.58",35,35,34.9,0.1,3001020,44808,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/15/2022 3:18,572948422,"16,114.58","16,104.78",100,100,99.9,0.1,5003407,44814,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/15/2022 3:19,572948446,"16,104.78","16,094.98",70,70,69.9,0.1,3001021,44816,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/15/2022 5:26,572948491,"16,094.98","16,085.18",140,140,139.9,0.1,3001022,44835,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/15/2022 6:45,572948648,"16,085.18","16,080.28",3300,3300,3299.9,0.1,5003411,44907,Declined,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/15/2022 9:08,572948725,"16,080.28","16,075.38",20,20,19.9,0.1,5003413,44992,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/16/2022 2:31,572948763,"16,075.38","16,070.48",100,100,99.9,0.1,5003417,45105,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/16/2022 2:32,572948858,"16,070.48","16,065.58",70,70,69.9,0.1,3001028,45107,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/16/2022 4:17,572948877,"16,065.58","16,050.88",70,70,69.9,0.1,5003419,45154,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE8527
3/16/2022 4:20,572949298,"16,050.88","16,045.98",5,5,4.9,0.1,5003420,45155,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/16/2022 5:33,572949397,"16,045.98","16,041.08",40,40,39.9,0.1,5003421,45166,Declined,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/16/2022 6:47,572950422,"16,041.08","16,036.18",10,10,9.9,0.1,5003422,45198,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/16/2022 6:50,572950452,"16,036.18","16,026.38",25,25,24.9,0.1,5003423,45199,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/16/2022 7:03,572950548,"16,026.38","16,021.48",10,10,9.9,0.1,5003424,45213,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/17/2022 2:07,572951029,"16,021.48","16,016.58",110,110,109.9,0.1,5003425,45246,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/17/2022 2:08,572951150,"16,016.58","16,011.68",100,100,99.9,0.1,5003426,45247,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/17/2022 7:13,572952073,"16,011.68","16,006.78",10,10,9.9,0.1,5003427,45365,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/17/2022 7:17,572952286,"16,006.78","15,996.98",10,10,9.9,0.1,5003428,45367,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/17/2022 7:18,572952455,"15,996.98","15,977.38",250,250,249.9,0.1,5003429,45368,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE12938
3/18/2022 2:06,572952565,"15,977.38","15,967.58",10,10,9.9,0.1,5003430,45425,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/18/2022 2:15,572952958,"15,967.58","15,962.68",20,20,19.9,0.1,5003431,45431,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/18/2022 5:49,572953158,"15,962.68","15,957.78",35,35,34.9,0.1,3001031,45518,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/18/2022 6:07,572953363,"15,957.78","15,947.98",10,10,9.9,0.1,5003436,45531,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/18/2022 8:16,572953957,"15,947.98","15,943.08",175,175,174.9,0.1,3001034,45672,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/21/2022 0:21,572954184,"15,943.08","15,938.18",10,10,9.9,0.1,5003440,45779,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/21/2022 4:51,572954221,"15,938.18","15,933.28",10,10,9.9,0.1,5003444,45976,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/21/2022 5:44,572955079,"15,933.28","15,923.48",175,175,174.9,0.1,3001037,45994,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/21/2022 7:51,572955529,"15,923.48","15,918.58",20,20,19.9,0.1,5003450,46026,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/21/2022 7:52,572955831,"15,918.58","15,913.68",35,35,34.9,0.1,3001041,46028,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/21/2022 9:39,572955896,"15,913.68","15,903.88",10,10,9.9,0.1,5003452,46066,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/21/2022 9:41,572956033,"15,903.88","15,898.98",10,10,9.9,0.1,5003453,46067,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/21/2022 9:57,572956191,"15,898.98","15,894.08",175,175,174.9,0.1,N/A,46082,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/21/2022 10:03,572956273,"15,894.08","15,886.82",70,70,69.9,0.1,3001042,46089,Approved,Nepal,Ewings,Transguard Group LLC,API User,NP_NE_TopUp_200.00
3/21/2022 10:06,572956344,"15,886.82","15,877.02",55,55,54.9,0.1,5003455,46095,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/21/2022 10:08,572956451,"15,877.02","15,867.22",35,35,34.9,0.1,3001043,46097,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/22/2022 7:43,572956479,"15,867.22","15,862.32",5,5,4.9,0.1,5003462,46183,Declined,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/22/2022 8:05,572956716,"15,862.32","15,857.42",35,35,34.9,0.1,3001044,46205,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/22/2022 15:27,572956739,"15,857.42","15,852.52",25,25,24.9,0.1,5003465,46256,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/22/2022 15:52,572956978,"15,852.52","15,847.62",35,35,34.9,0.1,5003466,46263,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/22/2022 16:01,572957036,"15,847.62","15,841.68",35,35,34.9,0.1,5003467,46269,Approved,India,Ewings,Transguard Group LLC,API User,AIININ36410
3/22/2022 16:05,572957241,"15,841.68","15,831.88",35,35,34.9,0.1,5003468,46276,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/22/2022 16:10,572957302,"15,831.88","15,826.98",35,35,34.9,0.1,5003469,46282,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/22/2022 16:11,572957872,"15,826.98","15,822.08",10,10,9.9,0.1,5003470,46283,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/22/2022 16:13,572958257,"15,822.08","15,817.18",175,175,174.9,0.1,3001046,46285,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/22/2022 16:15,572958472,"15,817.18","15,807.38",175,175,174.9,0.1,N/A,46286,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/22/2022 16:19,572958914,"15,807.38","15,768.66",165,165,164.9,0.1,5003472,46298,Approved,India,Ewings,Transguard Group LLC,API User,RJININ12461
3/22/2022 16:21,572959263,"15,768.66","15,758.86",175,175,174.9,0.1,3001047,46300,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/22/2022 16:51,572959390,"15,758.86","15,753.96",180,180,179.9,0.1,5003474,46306,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/22/2022 17:04,572959432,"15,753.96","15,734.36",5,5,4.9,0.1,5003475,46312,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE12938
3/22/2022 17:04,572959449,"15,734.36","15,714.76",10,10,9.9,0.1,5003476,46313,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE12938
3/22/2022 17:05,572959460,"15,714.76","15,704.96",10,10,9.9,0.1,5003477,46314,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/22/2022 17:11,572959532,"15,704.96","15,675.56",175,175,174.9,0.1,3001048,46321,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE46146
3/22/2022 17:27,572959687,"15,675.56","15,665.76",35,35,34.9,0.1,3001049,46328,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/23/2022 0:12,572959709,"15,665.76","15,660.86",180,180,179.9,0.1,5003480,46334,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/23/2022 0:13,572960137,"15,660.86","15,655.96",175,175,174.9,0.1,3001050,46336,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/23/2022 0:23,572960382,"15,655.96","15,651.06",140,140,139.9,0.1,5003482,46342,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/23/2022 0:24,572960769,"15,651.06","15,646.16",175,175,174.9,0.1,3001051,46344,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/23/2022 0:33,572960929,"15,646.16","15,641.26",175,175,174.9,0.1,5003484,46350,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/23/2022 0:34,572961568,"15,641.26","15,636.36",175,175,174.9,0.1,3001052,46352,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/23/2022 0:39,572962244,"15,636.36","15,631.46",175,175,174.9,0.1,5003486,46358,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/23/2022 0:40,572962249,"15,631.46","15,621.66",175,175,174.9,0.1,3001053,46360,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/23/2022 1:01,572962284,"15,621.66","15,611.86",215,215,214.9,0.1,5003488,46366,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/23/2022 1:03,572962419,"15,611.86","15,606.96",175,175,174.9,0.1,3001054,46369,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/23/2022 1:08,572962546,"15,606.96","15,587.36",190,190,189.9,0.1,5003490,46375,Declined,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE12938
3/23/2022 1:09,572962630,"15,587.36","15,579.44",175,175,174.9,0.1,3001055,46377,Approved,Nepal,Ewings,Transguard Group LLC,API User,NCNPNP79518
3/23/2022 1:12,572963132,"15,579.44","15,569.64",130,130,129.9,0.1,5003492,46383,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/23/2022 1:12,572964013,"15,569.64","15,564.74",175,175,174.9,0.1,3001056,46385,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/23/2022 1:16,572964091,"15,564.74","15,554.94",175,175,174.9,0.1,5003494,46391,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/23/2022 1:17,572964550,"15,554.94","15,547.02",175,175,174.9,0.1,3001057,46393,Approved,Nepal,Ewings,Transguard Group LLC,API User,NCNPNP79518
3/23/2022 1:18,572964632,"15,547.02","15,534.70",175,175,174.9,0.1,N/A,46394,Approved,Philippines,Ewings,Transguard Group LLC,API User,PH_SM_TopUp_150
3/24/2022 2:24,572964959,"15,534.70","15,524.90",180,180,179.9,0.1,5003497,46457,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/24/2022 2:25,572965528,"15,524.90","15,520.00",175,175,174.9,0.1,3001058,46459,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/24/2022 7:46,572965760,"15,520.00","15,515.10",180,180,179.9,0.1,5003500,46513,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/24/2022 8:00,572965848,"15,515.10","15,505.30",170,170,169.9,0.1,5003501,46519,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/24/2022 8:16,572966393,"15,505.30","15,495.50",10,10,9.9,0.1,5003502,46530,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/24/2022 8:18,572966533,"15,495.50","15,487.36",10,10,9.9,0.1,5003503,46534,Declined,Pakistan,Ewings,Transguard Group LLC,API User,ZNPKPK70504
3/24/2022 10:51,572966636,"15,487.36","15,482.46",380,380,379.9,0.1,5003510,46552,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/24/2022 11:37,572967005,"15,482.46","15,476.52",380,380,379.9,0.1,5003511,46558,Approved,Pakistan,Ewings,Transguard Group LLC,API User,TPPKPK2735
3/24/2022 11:44,572967052,"15,476.52","15,472.78",380,380,379.9,0.1,5003512,46564,Approved,Nepal,Ewings,Transguard Group LLC,API User,NP_NC_TopUp_100.00
3/24/2022 11:52,572967156,"15,472.78","15,467.88",380,380,379.9,0.1,5003513,46572,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/24/2022 11:55,572967187,"15,467.88","15,458.08",380,380,379.9,0.1,5003514,46573,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/24/2022 11:57,572967233,"15,458.08","15,449.94",430,430,429.9,0.1,5003515,46574,Approved,Pakistan,Ewings,Transguard Group LLC,API User,ZNPKPK70504
3/24/2022 13:24,572967387,"15,449.94","15,440.14",380,380,379.9,0.1,5003516,46580,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/24/2022 13:26,572967478,"15,440.14","15,435.24",380,380,379.9,0.1,5003517,46581,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/24/2022 13:38,572967676,"15,435.24","15,430.34",100,100,99.9,0.1,5003518,46587,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/24/2022 13:39,572967723,"15,430.34","15,425.44",100,100,99.9,0.1,5003519,46588,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/24/2022 13:43,572967739,"15,425.44","15,417.52",380,380,379.9,0.1,5003520,46594,Declined,Nepal,Ewings,Transguard Group LLC,API User,NCNPNP79518
3/24/2022 13:44,572967773,"15,417.52","15,412.62",380,380,379.9,0.1,5003521,46595,Declined,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/24/2022 15:01,572967806,"15,412.62","15,407.72",175,175,174.9,0.1,3001064,46602,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/24/2022 15:24,572967869,"15,407.72","15,397.92",175,175,174.9,0.1,3001065,46610,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/24/2022 15:54,572968010,"15,397.92","15,383.22",175,175,174.9,0.1,3001066,46617,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE8527
3/24/2022 16:03,572968576,"15,383.22","15,378.32",175,175,174.9,0.1,3001067,46624,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/24/2022 16:32,572968719,"15,378.32","15,373.42",175,175,174.9,0.1,3001068,46631,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/24/2022 16:41,572969042,"15,373.42","15,363.62",175,175,174.9,0.1,3001069,46638,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/24/2022 16:56,572969115,"15,363.62","15,358.72",175,175,174.9,0.1,3001070,46645,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/24/2022 17:03,572969641,"15,358.72","15,353.82",175,175,174.9,0.1,3001071,46652,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/24/2022 17:08,572969748,"15,353.82","15,344.02",175,175,174.9,0.1,3001072,46659,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/24/2022 17:17,572970051,"15,344.02","15,334.22",175,175,174.9,0.1,3001073,46666,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/24/2022 17:23,572970128,"15,334.22","15,324.42",175,175,174.9,0.1,3001074,46673,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/24/2022 17:29,572970200,"15,324.42","15,314.62",175,175,174.9,0.1,3001075,46680,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/24/2022 17:44,572970340,"15,314.62","15,309.72",175,175,174.9,0.1,3001076,46687,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/24/2022 17:49,572970757,"15,309.72","15,304.82",380,380,379.9,0.1,5003535,46693,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/24/2022 17:50,572970882,"15,304.82","15,295.02",380,380,379.9,0.1,5003536,46694,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/24/2022 17:51,572970995,"15,295.02","15,290.12",175,175,174.9,0.1,3001077,46696,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/24/2022 17:59,572972070,"15,290.12","15,280.32",380,380,379.9,0.1,5003538,46703,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/24/2022 18:00,572972384,"15,280.32","15,275.42",380,380,379.9,0.1,5003539,46704,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/24/2022 18:00,572972738,"15,275.42","15,270.52",175,175,174.9,0.1,3001078,46706,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/24/2022 18:08,572972805,"15,270.52","15,260.72",380,380,379.9,0.1,5003541,46712,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/24/2022 18:08,572973081,"15,260.72","15,241.12",380,380,379.9,0.1,5003542,46713,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE12938
3/24/2022 18:09,572973277,"15,241.12","15,236.22",175,175,174.9,0.1,3001079,46715,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/24/2022 23:55,572973349,"15,236.22","15,231.32",35,35,34.9,0.1,3001080,46743,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/25/2022 1:07,572973627,"15,231.32","15,224.06",35,35,34.9,0.1,3001081,46793,Approved,Nepal,Ewings,Transguard Group LLC,API User,NP_NE_TopUp_200.00
3/25/2022 2:33,572974149,"15,224.06","15,219.16",175,175,174.9,0.1,3001083,46838,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/25/2022 2:37,572974343,"15,219.16","15,209.36",175,175,174.9,0.1,3001084,46852,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/25/2022 4:41,572974355,"15,209.36","15,204.46",175,175,174.9,0.1,3001086,46894,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/25/2022 5:42,572974497,"15,204.46","15,199.56",10,10,9.9,0.1,5003553,46914,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/25/2022 5:46,572974544,"15,199.56","15,194.66",175,175,174.9,0.1,3001087,46917,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/25/2022 6:04,572974606,"15,194.66","15,189.76",10,10,9.9,0.1,5003555,46932,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/25/2022 8:14,572974626,"15,184.86","15,179.96",175,175,174.9,0.1,3001088,46945,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/25/2022 8:23,572974612,"15,189.76","15,184.86",175,175,174.9,0.1,3001089,46952,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/25/2022 8:38,572974708,"15,179.96","15,175.06",175,175,174.9,0.1,3001090,46959,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/26/2022 10:16,572975530,"15,175.06","15,155.46",175,175,174.9,0.1,3001091,46966,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE12938
