SaleDate,TransactionID,Balance_Before,Balance_After,ReceiveAmount,SalesPrice,Cost_Price,CommissionAmount,TransactionID2,DistributorRef1,TransactionStatusDescription,OperatorCountryName,DisplayName,AgentName,UserName,SkuCode
2022-02-12 22:48,72094437,"9,068.2910","9,058.4910",10.00 AED,10.00,9.8000,0.2000,563506578,1572486,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-12 22:52,72094592,"9,058.4910","9,048.6910",10.00 AED,10.00,9.8000,0.2000,563507208,1572500,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-12 22:52,72094617,"9,048.6910","9,043.7910",05.00 AED,5.00,4.9000,0.1000,563507290,1572504,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-12 23:03,72095011,"9,043.7910","9,038.8910",05.00 AED,5.00,4.9000,0.1000,563508722,1572513,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-12 23:06,72095145,"9,038.8910","9,029.0910",10.00 AED,10.00,9.8000,0.2000,563509256,1572518,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-12 23:11,72095307,"9,029.0910","8,989.8910",40.00 AED,40.00,39.2000,0.8000,563509873,1572521,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE64011
2022-02-12 23:20,72095682,"8,989.8910","8,984.9910",05.00 AED,5.00,4.9000,0.1000,563511199,1572525,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-12 23:31,72096058,"8,984.9910","8,960.4910",25.00 AED,25.00,24.5000,0.5000,563512675,1572536,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17343
2022-02-12 23:47,72096522,"8,960.4910","8,955.5910",05.00 AED,5.00,4.9000,0.1000,563514620,1572540,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-12 23:52,72096701,"8,955.5910","8,951.8510",100.00 NPR,4.25,3.7400,0.5100,563515258,1572545,Success,Nepal,Nepal Telecom Nepal,Transguard Group LLC,API User,NP_NE_TopUp_100.00
2022-02-13 00:10,72097445,"8,951.8510","8,946.9510",05.00 AED,5.00,4.9000,0.1000,563517606,1572552,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 00:10,72097450,"8,946.9510","8,938.8110",300.00 PKR,9.25,8.1400,1.1100,563517628,1572553,Success,Pakistan,Zong Pakistan,Transguard Group LLC,API User,ZNPKPK70504
2022-02-13 00:23,72098037,"8,938.8110","8,917.0310",800.00 PKR,24.75,21.7800,2.9700,563519471,1572561,Success,Pakistan,Zong Pakistan,Transguard Group LLC,API User,ZNPKPK8195
2022-02-13 00:24,72098079,"8,917.0310","8,912.8510",150.00 PKR,4.75,4.1800,0.5700,563519590,1572564,Success,Pakistan,Zong Pakistan,Transguard Group LLC,API User,ZNPKPK65621
2022-02-13 00:38,72098619,"8,912.8510","8,903.0510",10.00 AED,10.00,9.8000,0.2000,563521297,1572574,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 00:41,72098739,"8,903.0510","8,898.1510",05.00 AED,5.00,4.9000,0.1000,563521655,1572577,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 00:57,72099276,"8,898.1510","8,889.5710",315.00 PKR,9.75,8.5800,1.1700,563523511,1572580,Success,Pakistan,Zong Pakistan,Transguard Group LLC,API User,ZNPKPK29953
2022-02-13 01:00,72099389,"8,889.5710","8,880.7710",100.00 PHP,10.00,8.8000,1.2000,563523859,1572583,Success,Philippines,BS_Globe Philippines,Transguard Group LLC,API User,PH_GB_TopUp_100.00
2022-02-13 01:29,72100457,"8,880.7710","8,831.5210",50.00 AED,50.00,49.2500,0.7500,563527373,1572592,Success,United Arab Emirates,App Store & iTunes Gift Card UAE,Transguard Group LLC,API User,IASASA96606
2022-02-13 01:40,72100756,"8,831.5210","8,826.6210",05.00 AED,5.00,4.9000,0.1000,563528553,1572599,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 01:42,72100821,"8,826.6210","8,821.7210",05.00 AED,5.00,4.9000,0.1000,563528829,1572602,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 01:48,72101003,"8,821.7210","8,816.8210",05.00 AED,5.00,4.9000,0.1000,563529508,1572605,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 01:55,72101207,"8,816.8210","8,811.9210",05.00 AED,5.00,4.9000,0.1000,563530383,1572608,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 02:13,72101729,"8,811.9210","8,789.7010",800.00 PKR,25.25,22.2200,3.0300,563532479,1572617,Success,Pakistan,Jazz Pakistan,Transguard Group LLC,API User,MBPKPK58682
2022-02-13 02:24,72102043,"8,789.7010","8,779.9010",10.00 AED,10.00,9.8000,0.2000,563533799,1572622,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 02:50,72102798,"8,779.9010","8,775.0010",05.00 AED,5.00,4.9000,0.1000,563536969,1572629,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 03:02,72103161,"8,775.0010","8,765.2010",10.00 AED,10.00,9.8000,0.2000,563538441,1572632,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 03:40,72104254,"8,765.2010","8,755.4010",10.00 AED,10.00,9.8000,0.2000,563542882,1572643,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 03:40,72104287,"8,755.4010","8,740.8810",400.00 NPR,16.50,14.5200,1.9800,563542988,1572646,Success,Nepal,Nepal Telecom Nepal,Transguard Group LLC,API User,NENPNP18292
2022-02-13 03:45,72104405,"8,740.8810","8,735.9810",05.00 AED,5.00,4.9000,0.1000,563543511,1572652,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 04:01,72104822,"8,735.9810","8,726.1810",10.00 AED,10.00,9.8000,0.2000,563545331,1572661,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 04:02,72104843,"8,726.1810","8,722.4410",100.00 NPR,4.25,3.7400,0.5100,563545403,1572664,Success,Nepal,Ncell Nepal,Transguard Group LLC,API User,NP_NC_TopUp_100.00
2022-02-13 04:10,72105079,"8,722.4410","8,712.6410",10.00 AED,10.00,9.8000,0.2000,563546286,1572669,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 04:30,72105585,"8,712.6410","8,707.7410",05.00 AED,5.00,4.9000,0.1000,563548411,1572676,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 04:43,72105874,"8,707.7410","8,702.8410",05.00 AED,5.00,4.9000,0.1000,563549703,1572681,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 04:47,72105985,"8,702.8410","8,693.0410",10.00 AED,10.00,9.8000,0.2000,563550112,1572686,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 04:48,72106009,"8,693.0410","8,683.2410",10.00 AED,10.00,9.8000,0.2000,563550186,1572689,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 05:03,72106361,"8,683.2410","8,678.3410",05.00 AED,5.00,4.9000,0.1000,563551580,1572697,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 05:16,72106653,"8,678.3410","8,673.4410",05.00 AED,5.00,4.9000,0.1000,563552612,1572706,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 05:17,72106663,"8,673.4410","8,668.5410",05.00 AED,5.00,4.9000,0.1000,563552672,1572709,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 05:24,72106828,"8,668.5410","8,663.6410",05.00 AED,5.00,4.9000,0.1000,563553257,1572714,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 05:44,72107260,"8,663.6410","8,653.8410",10.00 AED,10.00,9.8000,0.2000,563554876,1572722,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 05:44,72107261,"8,653.8410","8,644.0410",10.00 AED,10.00,9.8000,0.2000,563554879,1572723,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 05:46,72107319,"8,644.0410","8,614.6410",30.00 AED,30.00,29.4000,0.6000,563555076,1572726,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE46146
2022-02-13 05:54,72107516,"8,614.6410","8,609.7410",05.00 AED,5.00,4.9000,0.1000,563555743,1572735,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 05:55,72107527,"8,609.7410","8,604.8410",05.00 AED,5.00,4.9000,0.1000,563555781,1572744,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 05:55,72107529,"8,604.8410","8,599.9410",05.00 AED,5.00,4.9000,0.1000,563555787,1572745,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 06:09,72107853,"8,599.9410","8,560.7410",40.00 AED,40.00,39.2000,0.8000,563556832,1572752,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE64011
2022-02-13 06:10,72107887,"8,560.7410","8,546.0410",15.00 AED,15.00,14.7000,0.3000,563556923,1572756,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE8527
2022-02-13 06:13,72107998,"8,546.0410","8,541.1410",05.00 AED,5.00,4.9000,0.1000,563557190,1572760,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 06:14,72108038,"8,541.1410","8,532.3410",315.00 PKR,10.00,8.8000,1.2000,563557293,1572765,Success,Pakistan,Telenor Pakistan,Transguard Group LLC,API User,TPPKPK75105
2022-02-13 06:15,72108053,"8,532.3410","8,527.4410",05.00 AED,5.00,4.9000,0.1000,563557334,1572768,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 06:16,72108098,"8,527.4410","8,517.6410",10.00 AED,10.00,9.8000,0.2000,563557440,1572773,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 06:19,72108195,"8,517.6410","8,498.0410",20.00 AED,20.00,19.6000,0.4000,563557697,1572782,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-13 06:22,72108286,"8,498.0410","8,493.1410",05.00 AED,5.00,4.9000,0.1000,563557917,1572787,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 06:27,72108444,"8,493.1410","8,488.2410",05.00 AED,5.00,4.9000,0.1000,563558310,1572792,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 06:29,72108474,"8,488.2410","8,475.4810",350.00 NPR,14.50,12.7600,1.7400,563558421,1572797,Success,Nepal,Ncell Nepal,Transguard Group LLC,API User,NCNPNP22699
2022-02-13 06:31,72108540,"8,475.4810","8,469.5410",98.00 INR,6.75,5.9400,0.8100,563558579,1572809,Success,India,Vi India,Transguard Group LLC,API User,VFININ11348
2022-02-13 06:36,72108669,"8,469.5410","8,464.6410",05.00 AED,5.00,4.9000,0.1000,563558986,1572819,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 06:36,72108683,"8,464.6410","8,454.8410",10.00 AED,10.00,9.8000,0.2000,563559033,1572822,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 06:40,72108765,"8,454.8410","8,449.9410",05.00 AED,5.00,4.9000,0.1000,563559251,1572829,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 06:41,72108813,"8,449.9410","8,445.0410",05.00 AED,5.00,4.9000,0.1000,563559383,1572833,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 06:45,72108923,"8,445.0410","8,440.1410",05.00 AED,5.00,4.9000,0.1000,563559665,1572836,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 06:47,72108969,"8,440.1410","8,435.2410",05.00 AED,5.00,4.9000,0.1000,563559800,1572840,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 06:57,72109249,"8,435.2410","8,430.3410",05.00 AED,5.00,4.9000,0.1000,563560553,1572868,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 06:58,72109267,"8,430.3410","8,400.9410",30.00 AED,30.00,29.4000,0.6000,563560610,1572871,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE46146
2022-02-13 07:06,72109471,"8,400.9410","8,366.6410",35.00 AED,35.00,34.3000,0.7000,563561157,1572890,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE73954
2022-02-13 07:08,72109548,"8,366.6410","8,356.8410",10.00 AED,10.00,9.8000,0.2000,563561345,1572895,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 07:10,72109620,"8,356.8410","8,351.9410",05.00 AED,5.00,4.9000,0.1000,563561532,1572900,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 07:18,72109894,"8,351.9410","8,347.0410",05.00 AED,5.00,4.9000,0.1000,563562225,1572911,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 07:19,72109941,"8,347.0410","8,337.2410",10.00 AED,10.00,9.8000,0.2000,563562341,1572915,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 07:20,72109982,"8,337.2410","8,332.3410",05.00 AED,5.00,4.9000,0.1000,563562431,1572920,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 07:20,72109989,"8,332.3410","8,322.5410",10.00 AED,10.00,9.8000,0.2000,563562446,1572922,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 07:21,72110027,"8,322.5410","8,312.7410",10.00 AED,10.00,9.8000,0.2000,563562518,1572929,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 07:30,72110315,"8,312.7410","8,273.5410",40.00 AED,40.00,39.2000,0.8000,563563302,1572944,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE64011
2022-02-13 07:33,72110432,"8,273.5410","8,268.6410",05.00 AED,5.00,4.9000,0.1000,563563658,1572956,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 07:34,72110454,"8,268.6410","8,263.7410",05.00 AED,5.00,4.9000,0.1000,563563709,1572960,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 07:34,72110465,"8,263.7410","8,258.8410",05.00 AED,5.00,4.9000,0.1000,563563742,1572962,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 07:36,72110507,"8,258.8410","8,253.9410",05.00 AED,5.00,4.9000,0.1000,563563856,1572965,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 07:38,72110570,"8,253.9410","8,219.6410",35.00 AED,35.00,34.3000,0.7000,563564038,1572968,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE73954
2022-02-13 07:43,72110731,"8,219.6410","8,214.7410",05.00 AED,5.00,4.9000,0.1000,563564419,1572979,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 07:43,72110736,"8,214.7410","8,195.1410",20.00 AED,20.00,19.6000,0.4000,563564434,1572981,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-13 07:44,72110787,"8,195.1410","8,190.2410",05.00 AED,5.00,4.9000,0.1000,563564568,1572984,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 07:49,72110937,"8,190.2410","8,180.4410",10.00 AED,10.00,9.8000,0.2000,563564931,1572990,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 07:53,72111085,"8,180.4410","8,175.5410",05.00 AED,5.00,4.9000,0.1000,563565247,1572995,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 07:59,72111322,"8,175.5410","8,155.9410",20.00 AED,20.00,19.6000,0.4000,563565813,1573008,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-13 08:00,72111345,"8,155.9410","8,146.1410",10.00 AED,10.00,9.8000,0.2000,563565859,1573011,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 08:04,72111493,"8,146.1410","8,141.2410",05.00 AED,5.00,4.9000,0.1000,563566236,1573016,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 08:08,72111606,"8,141.2410","8,133.9810",200.00 NPR,8.25,7.2600,0.9900,563566492,1573024,Success,Nepal,Nepal Telecom Nepal,Transguard Group LLC,API User,NP_NE_TopUp_200.00
2022-02-13 08:13,72111805,"8,133.9810","8,119.2810",15.00 AED,15.00,14.7000,0.3000,563566953,1573032,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE8527
2022-02-13 08:13,72111809,"8,119.2810","8,114.3810",05.00 AED,5.00,4.9000,0.1000,563566968,1573033,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 08:16,72111897,"8,101.1810","8,096.2810",05.00 AED,5.00,4.9000,0.1000,563567189,1573038,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 08:17,72111905,"8,114.3810","8,101.1810",234.00 INR,15.00,13.2000,1.8000,563567172,1573036,Success,India,d2h DTH India,Transguard Group LLC,API User,IN_1V_IN_TopUp
2022-02-13 08:22,72112116,"8,096.2810","8,086.4810",10.00 AED,10.00,9.8000,0.2000,563567732,1573051,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 08:23,72112162,"8,086.4810","8,081.5810",05.00 AED,5.00,4.9000,0.1000,563567864,1573056,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 08:25,72112216,"8,081.5810","8,076.6810",05.00 AED,5.00,4.9000,0.1000,563567987,1573062,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 08:25,72112217,"8,076.6810","8,071.7810",05.00 AED,5.00,4.9000,0.1000,563567989,1573063,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 08:27,72112305,"8,071.7810","8,052.1810",20.00 AED,20.00,19.6000,0.4000,563568191,1573066,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-13 08:37,72112678,"8,052.1810","8,047.2810",05.00 AED,5.00,4.9000,0.1000,563569092,1573074,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 08:39,72112753,"8,047.2810","8,042.3810",05.00 AED,5.00,4.9000,0.1000,563569280,1573079,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 08:40,72112810,"8,042.3810","8,017.9610",300.00 PHP,27.75,24.4200,3.3300,563569414,1573089,Success,Philippines,Smart (SunCellular) Philippines,Transguard Group LLC,API User,PH_SM_TopUp_300.00
2022-02-13 08:41,72112847,"8,017.9610","8,013.7810",50.00 PHP,4.75,4.1800,0.5700,563569498,1573093,Success,Philippines,Smart (SunCellular) Philippines,Transguard Group LLC,API User,PH_SM_TopUp_50.00
2022-02-13 08:42,72112870,"8,013.7810","8,008.8810",05.00 AED,5.00,4.9000,0.1000,563569542,1573096,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 08:42,72112900,"8,008.8810","8,003.9810",05.00 AED,5.00,4.9000,0.1000,563569606,1573099,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 08:49,72113131,"8,003.9810","7,984.3810",20.00 AED,20.00,19.6000,0.4000,563570169,1573108,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-13 08:49,72113155,"7,984.3810","7,974.5810",10.00 AED,10.00,9.8000,0.2000,563570210,1573112,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 08:50,72113196,"7,974.5810","7,969.6810",05.00 AED,5.00,4.9000,0.1000,563570324,1573116,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 08:52,72113277,"7,969.6810","7,963.7410",99.00 INR,6.75,5.9400,0.8100,563570495,1573123,Success,India,Airtel India,Transguard Group LLC,API User,AIININ6418
2022-02-13 08:54,72113337,"7,963.7410","7,958.8410",05.00 AED,5.00,4.9000,0.1000,563570608,1573134,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 08:54,72113366,"7,958.8410","7,949.0410",10.00 AED,10.00,9.8000,0.2000,563570676,1573138,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 08:55,72113406,"7,949.0410","7,944.1410",05.00 AED,5.00,4.9000,0.1000,563570769,1573141,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 08:59,72113568,"7,944.1410","7,939.9610",50.00 PHP,4.75,4.1800,0.5700,563571122,1573154,Success,Philippines,Smart (SunCellular) Philippines,Transguard Group LLC,API User,PH_SM_TopUp_50.00
2022-02-13 08:59,72113578,"7,939.9610","7,935.0610",05.00 AED,5.00,4.9000,0.1000,563571137,1573156,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 09:01,72113685,"7,935.0610","7,925.2610",10.00 AED,10.00,9.8000,0.2000,563571364,1573167,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 09:02,72113691,"7,925.2610","7,920.3610",05.00 AED,5.00,4.9000,0.1000,563571378,1573168,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 09:02,72113730,"7,920.3610","7,915.4610",05.00 AED,5.00,4.9000,0.1000,563571457,1573171,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 09:05,72113832,"7,915.4610","7,910.5610",05.00 AED,5.00,4.9000,0.1000,563571684,1573180,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 09:06,72113867,"7,910.5610","7,905.6610",05.00 AED,5.00,4.9000,0.1000,563571760,1573184,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 09:06,72113876,"7,905.6610","7,900.7610",05.00 AED,5.00,4.9000,0.1000,563571779,1573186,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 09:11,72114099,"7,900.7610","7,895.8610",05.00 AED,5.00,4.9000,0.1000,563572319,1573195,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 09:13,72114173,"7,895.8610","7,890.9610",05.00 AED,5.00,4.9000,0.1000,563572476,1573201,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 09:14,72114196,"7,890.9610","7,881.1610",10.00 AED,10.00,9.8000,0.2000,563572539,1573204,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 09:23,72114584,"7,881.1610","7,876.2610",05.00 AED,5.00,4.9000,0.1000,563573438,1573216,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
